config,path_id,status,defaulted,integer_abstained,n_obs,annualized_return,annualized_volatility,sharpe,sortino,max_drawdown,var_95,cvar_95,terminal_wealth
larger+VIX,108,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'LRCX_put_put_near', 'MSFT_call_call_near', 'NFLX_put_put_wing', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,109,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_put_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CVX_call_put_near', 'GOOGL_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'PYPL_call_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,110,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'LRCX_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'QCOM_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,111,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_put_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_call_put_near', 'BA_put_put_wing', 'CHTR_call_atm', 'LRCX_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,112,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'BA_put_call_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_call_put_near', 'GILD_call_call_near', 'MRK_put_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near', 'XOM_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,113,"error:ValueError:contracts lack 24 recent observations: ['BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,114,"error:ValueError:contracts lack 24 recent observations: ['BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'MA_call_call_near', 'NKE_call_put_near', 'PG_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,115,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'ADBE_put_put_near', 'AMAT_call_call_near', 'AMAT_put_put_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_put_near', 'HD_call_call_near', 'INTC_call_call_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'LLY_put_put_near', 'LRCX_call_call_near', 'LRCX_put_atm', 'LRCX_put_put_near', 'MA_put_put_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'MSFT_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_call_near', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'PYPL_call_atm', 'PYPL_call_call_near', 'PYPL_call_put_near', 'PYPL_put_atm', 'PYPL_put_put_near', 'QCOM_call_call_near', 'TXN_call_call_near', 'TXN_put_put_near', 'UNH_put_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WMT_call_put_near', 'WMT_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,116,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,117,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'GOOGL_call_put_near', 'META_put_call_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'PG_put_put_near']",True,,,,,,,,,,
larger+VIX,118,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'VZ_call_put_near', 'V_call_call_near', 'WMT_call_put_near', 'WMT_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,119,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger+VIX,120,"error:ValueError:contracts lack 24 recent observations: ['AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'META_put_call_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'UNH_call_call_near', 'WFC_call_call_near', 'WFC_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,121,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_call_put_near', 'GOOGL_call_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'QCOM_call_put_near', 'VZ_call_put_near', 'WFC_call_put_near']",True,,,,,,,,,,
larger+VIX,122,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_call_put_near', 'GOOGL_call_put_near', 'MRK_put_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'TXN_put_put_near', 'XOM_call_put_near', 'XOM_put_put_near']",True,,,,,,,,,,
larger+VIX,123,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'NKE_call_put_near', 'ORCL_call_put_near', 'QCOM_call_put_near', 'SBUX_call_put_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,124,"error:ValueError:contracts lack 24 recent observations: ['AAPL_put_call_near', 'ADBE_call_call_near', 'AMAT_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'DIS_call_call_near', 'INTC_call_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_put_put_near', 'PG_put_put_near', 'PYPL_call_put_near', 'SBUX_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'VZ_call_put_near', 'V_call_call_near', 'WMT_call_put_near', 'WMT_put_put_near', 'XOM_call_put_near', 'VIX_call_vix_atm', 'VIX_call_vix_call_near', 'VIX_call_vix_call_wing', 'VIX_put_vix_atm', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,125,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'QCOM_call_put_near']",True,,,,,,,,,,
larger+VIX,126,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'MRK_put_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,127,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'TXN_call_call_near', 'WMT_put_put_near', 'XOM_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,128,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'JPM_call_call_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'WFC_call_call_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,129,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,130,"error:ValueError:contracts lack 24 recent observations: ['AMAT_put_put_near', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'LRCX_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_call_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'QCOM_call_put_near', 'TXN_call_call_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,131,"error:ValueError:contracts lack 24 recent observations: ['AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'META_put_call_near', 'NKE_call_put_near', 'PG_put_put_near']",True,,,,,,,,,,
larger+VIX,132,"error:ValueError:contracts lack 24 recent observations: ['AAL_put_call_near', 'BA_put_call_near', 'CHTR_call_atm', 'MRK_put_put_near', 'NKE_call_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,133,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger+VIX,134,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'ORCL_call_put_near', 'SBUX_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near']",True,,,,,,,,,,
larger+VIX,135,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,136,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'MRK_put_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,137,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'JNJ_put_put_near', 'LLY_put_put_near', 'MRK_put_put_near', 'TXN_call_call_near']",True,,,,,,,,,,
larger+VIX,138,"error:ValueError:contracts lack 24 recent observations: ['AMAT_call_call_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'NFLX_put_put_wing', 'NKE_call_call_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger+VIX,139,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AMAT_put_put_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_call_put_near', 'BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'LRCX_call_call_near', 'LRCX_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'PYPL_call_put_near', 'TXN_put_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,140,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'CVX_call_put_near', 'GE_call_put_near', 'ORCL_call_put_near']",True,,,,,,,,,,
larger+VIX,141,"error:ValueError:contracts lack 24 recent observations: ['BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'ORCL_call_put_near', 'XOM_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,142,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'SBUX_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'UNH_call_call_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,143,"error:ValueError:contracts lack 24 recent observations: ['AMAT_put_put_near', 'AMD_call_put_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,144,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'JNJ_put_put_near', 'LRCX_call_call_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PYPL_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'VZ_call_put_near', 'V_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,145,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'CSCO_put_put_near', 'CVX_call_put_near', 'JPM_call_call_near', 'MA_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'TXN_put_put_near', 'VZ_call_put_near', 'V_call_call_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near', 'XOM_call_put_near', 'XOM_put_put_near']",True,,,,,,,,,,
larger+VIX,146,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'SBUX_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,147,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMD_call_call_near', 'AMD_put_put_near', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'SBUX_call_put_near']",True,,,,,,,,,,
larger+VIX,148,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'CVX_call_put_near', 'GE_call_put_near', 'NVDA_call_put_wing', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,149,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'INTC_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'PG_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,150,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near']",True,,,,,,,,,,
larger+VIX,151,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'MRK_put_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger+VIX,152,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'ORCL_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger+VIX,153,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
larger+VIX,154,"error:ValueError:contracts lack 24 recent observations: ['BA_put_put_wing', 'CHTR_call_atm', 'ORCL_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,155,"error:ValueError:contracts lack 24 recent observations: ['CVX_call_put_near', 'ORCL_call_put_near']",True,,,,,,,,,,
larger+VIX,156,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'DIS_call_call_near', 'GOOGL_call_put_near', 'JNJ_put_put_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_put_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,157,"error:ValueError:contracts lack 24 recent observations: ['AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'PG_put_put_near', 'TXN_call_call_near', 'VZ_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,158,"error:ValueError:contracts lack 24 recent observations: ['AMAT_call_call_near', 'BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_put_near', 'GE_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'MA_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'TXN_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,159,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,160,"error:ValueError:contracts lack 24 recent observations: ['AAL_put_atm', 'AAPL_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_put_near', 'MRK_put_put_near', 'ORCL_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,161,"error:ValueError:contracts lack 24 recent observations: ['AMAT_put_put_near', 'AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_call_put_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'LRCX_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,162,"error:ValueError:contracts lack 24 recent observations: ['BA_put_call_near', 'GE_call_put_near', 'GOOGL_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,163,"error:ValueError:contracts lack 24 recent observations: ['AMAT_call_call_near', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'MA_call_call_near', 'MRK_put_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'TXN_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,164,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'JNJ_put_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'QCOM_call_put_near', 'TXN_put_put_near']",True,,,,,,,,,,
larger+VIX,165,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'JNJ_put_put_near', 'LLY_put_put_near', 'MRK_put_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'SBUX_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'WFC_call_call_near']",True,,,,,,,,,,
